29,1,131,1297978429,-1
29,1,132,2020152163,594000
29,1,133,2020152163,601000
29,1,134,873610597,603000
29,1,135,1985836631,609000
29,1,136,873610597,611000
29,1,137,873610597,613000
29,1,138,1948471365,617000
29,1,139,1948471365,619000
29,1,140,1948471365,625000
29,1,141,2020152163,627000
29,1,142,873610597,629000
29,1,143,873610597,635000
29,1,144,873610597,639000
29,1,145,1948471365,641000
29,1,146,1948471365,645000
29,1,147,1365008457,647000
29,1,148,1297978429,-1
29,1,149,1280851663,649000
29,1,150,1297978429,651000
29,1,151,2020152163,653000
29,1,152,1948471365,-1
29,1,153,1735507635,660000
29,1,154,1735507635,662000
29,1,155,1735507635,664000
29,1,156,1735507635,665000
29,1,157,1735507635,669000
29,1,158,1948471365,-1
29,1,159,873610597,675000
29,1,160,873610597,677000
29,1,161,1948471365,-1
29,1,162,1735507635,686000
29,1,163,1735507635,690000
29,1,164,1735507635,698000
29,1,165,1735507635,700000
31,1,0,359922172,0
31,1,1,359922172,13000
31,1,2,359922172,14000
31,1,3,275266973,16000
31,1,4,275266973,18000
31,1,5,522553046,23000
31,1,6,522553046,25000
31,1,7,1430439149,34000
31,1,8,275266973,35000
31,1,9,1430439149,37000
31,1,10,1430439149,46000
31,1,11,1430439149,48000
31,1,12,1430439149,50000
31,1,13,1430439149,67000
31,1,14,1430439149,69000
31,1,15,1430439149,71000
31,1,16,135640095,83000
31,1,17,1430439149,87000
31,1,18,1430439149,90000
31,1,19,1430439149,92000
31,1,20,522553046,96000
31,1,21,1430439149,99000
31,1,22,1430439149,104000
31,1,23,1430439149,143000
31,1,24,359922172,166000
31,1,25,359922172,183000
31,1,26,359922172,185000
31,1,27,135640095,192000
31,1,28,135640095,194000
31,1,29,135640095,196000
31,1,30,1527953000,-1
31,1,31,576020159,201000
31,1,32,1527953000,-1
31,1,33,135640095,-1
31,1,34,1430439149,-1
31,1,35,1153447573,205000
31,1,36,132577100,215000
31,1,37,1153447573,-1
31,1,38,1430439149,-1
31,1,39,359922172,217000
31,1,40,1527953000,222000
31,1,41,1527953000,224000
31,1,42,359922172,-1
31,1,43,275266973,238000
31,1,44,359922172,244000
31,1,45,359922172,277000
31,1,46,359922172,286000
31,1,47,1632682988,291000
31,1,48,1527953000,300000
31,1,49,359922172,302000
31,1,50,359922172,311000
31,1,51,135640095,314000
31,1,52,135640095,318000
31,1,53,135640095,325000
31,1,54,135640095,327000
31,1,55,135640095,330000
31,1,56,135640095,334000
31,1,57,1527953000,336000
31,1,58,1527953000,339000
31,1,59,757004314,347000
31,1,60,757004314,349000
31,1,61,757004314,350000
31,1,62,757004314,352000
31,1,63,1527953000,-1
31,1,64,135640095,356000
31,1,65,1613095350,361000
31,1,66,1613095350,363000
31,1,67,1165303897,-1
31,1,68,576020159,364000
31,1,69,576020159,366000
31,1,70,576020159,370000
31,1,71,757004314,371000
31,1,72,757004314,373000
31,1,73,757004314,375000
31,1,74,757004314,387000
31,1,75,1632682988,396000
31,1,76,1632682988,400000
31,1,77,1527953000,419000
31,1,78,135640095,437000
31,1,79,135640095,440000
31,1,80,1165303897,446000
31,1,81,576020159,453000
31,1,82,576020159,459000
31,1,83,757004314,463000
31,1,84,757004314,465000
31,1,85,757004314,467000
31,1,86,576020159,469000
31,1,87,208866101,470000
31,1,88,208866101,472000
31,1,89,208866101,475000
31,1,90,208866101,477000
31,1,91,1976870338,481000
31,1,92,208866101,482000
31,1,93,1976870338,491000
31,1,94,1976870338,493000
31,1,95,898694235,494000
31,1,96,898694235,498000
31,1,97,1798219673,504000
31,1,98,464887938,506000
31,1,99,464887938,510000
31,1,100,464887938,515000
31,1,101,1636506029,520000
31,1,102,1636506029,525000
31,1,103,1636506029,527000
31,1,104,1939990953,529000
31,1,105,1636506029,530000
31,1,106,1939990953,532000
31,1,107,758348212,-1
31,1,108,1362728240,534000
31,1,109,1362728240,540000
31,1,110,1362728240,542000
31,1,111,1362728240,544000
31,1,112,758348212,546000
31,1,113,758348212,550000
31,1,114,1362728240,554000
31,1,115,1362728240,556000
31,1,116,1362728240,558000
31,1,117,1362728240,562000
31,1,118,1362728240,564000
31,1,119,1578009262,570000
31,1,120,1578009262,574000
31,1,121,1578009262,576000
31,1,122,1362728240,578000
31,1,123,1578009262,582000
31,1,124,1578009262,584000
31,1,125,1578009262,586000
31,1,126,1578009262,588000
31,1,127,96406857,589000
31,1,128,96406857,591000
31,1,129,96406857,595000
31,1,130,96406857,599000
31,1,131,1578009262,603000
31,1,132,1578009262,608000
31,1,133,1362728240,611000
31,1,134,1362728240,612000
31,1,135,758348212,614000
31,1,136,1636506029,-1
31,1,137,728885526,616000
31,1,138,1165303897,623000
31,1,139,576020159,624000
31,1,140,576020159,626000
31,1,141,1165303897,628000
31,1,142,1165303897,630000
31,1,143,135640095,635000
31,1,144,135640095,637000
31,1,145,1165303897,-1
31,1,146,2088371948,638000
31,1,147,1258084361,-1
31,1,148,758348212,640000
31,1,149,758348212,645000
31,1,150,758348212,647000
31,1,151,1636506029,-1
31,1,152,464887938,-1
31,1,153,1798219673,649000
31,1,154,1798219673,651000
31,1,155,1798219673,653000
31,1,156,1798219673,657000
31,1,157,1798219673,661000
31,1,158,1976870338,-1
31,1,159,208866101,663000
31,1,160,576020159,671000
31,1,161,576020159,673000
31,1,162,1527953000,-1
31,1,163,1632682988,675000
31,1,164,1527953000,677000
31,1,165,135640095,679000
31,1,166,135640095,687000
31,1,167,359922172,691000
31,1,168,1527953000,695000
31,1,169,1527953000,699000
31,1,170,1527953000,703000
31,1,171,576020159,-1
31,1,172,208866101,711000
31,1,173,208866101,713000
33,1,0,915349526,0
33,1,1,1280851663,-1
33,1,2,403147759,-1
33,1,3,2040467681,11000
33,1,4,2040467681,14000
33,1,5,2040467681,16000
33,1,6,403147759,-1
33,1,7,1239759990,23000
33,1,8,1754662105,25000
33,1,9,1280851663,-1
33,1,10,1297978429,39000
33,1,11,2020152163,41000
33,1,12,1297978429,-1
33,1,13,1280851663,67000
33,1,14,1754662105,71000
33,1,15,1280851663,73000
33,1,16,403147759,-1
33,1,17,2040467681,-1
33,1,18,1438030319,87000
33,1,19,1438030319,88000
33,1,20,2040467681,-1
33,1,21,403147759,92000
33,1,22,1297978429,-1
33,1,23,1365008457,101000
33,1,24,915349526,-1
33,1,25,2093010349,103000
33,1,26,1208121709,104000
33,1,27,2093010349,106000
33,1,28,1208121709,122000
33,1,29,1208121709,132000
33,1,30,1208121709,135000
33,1,31,2093010349,137000
33,1,32,2093010349,144000
33,1,33,2093010349,153000
33,1,34,2093010349,155000
33,1,35,1754662105,160000
33,1,36,1280851663,171000
33,1,37,1280851663,174000
33,1,38,1754662105,176000
33,1,39,403147759,183000
33,1,40,1239759990,201000
33,1,41,1334042472,-1
33,1,42,1118078504,-1
33,1,43,860481979,-1
33,1,44,319644606,213000
33,1,45,131635550,217000
33,1,46,131635550,220000
33,1,47,131635550,222000
33,1,48,1954406292,231000
33,1,49,798981583,242000
33,1,50,1617550160,-1
33,1,51,1922464006,247000
33,1,52,2012993836,-1
33,1,53,1499867659,-1
33,1,54,904058452,-1
33,1,55,1008315045,261000
33,1,56,1008315045,265000
33,1,57,461160828,270000
33,1,58,1008315045,272000
33,1,59,461160828,290000
33,1,60,461160828,291000
33,1,61,461160828,293000
33,1,62,1162918744,297000
33,1,63,461160828,304000
33,1,64,461160828,311000
33,1,65,1008315045,318000
33,1,66,461160828,320000
33,1,67,1008315045,322000
33,1,68,902830499,332000
33,1,69,461160828,337000
33,1,70,1008315045,341000
33,1,71,1008315045,343000
33,1,72,1008315045,344000
33,1,73,902830499,-1
33,1,74,1793799654,352000
33,1,75,1793799654,363000
33,1,76,1793799654,364000
33,1,77,902830499,376000
33,1,78,902830499,380000
33,1,79,1223867739,385000
33,1,80,1223867739,393000
33,1,81,902830499,394000
33,1,82,902830499,401000
33,1,83,825249556,409000
33,1,84,902830499,-1
33,1,85,1008315045,416000
33,1,86,1008315045,417000
33,1,87,902830499,419000
33,1,88,902830499,423000
33,1,89,825249556,424000
33,1,90,902830499,439000
33,1,91,825249556,448000
33,1,92,902830499,-1
33,1,93,711327356,453000
33,1,94,1008315045,461000
33,1,95,1008315045,464000
33,1,96,902830499,465000
33,1,97,711327356,469000
33,1,98,902830499,472000
33,1,99,1223867739,480000
33,1,100,902830499,486000
33,1,101,902830499,490000
33,1,102,1008315045,496000
33,1,103,904058452,-1
33,1,104,1499867659,-1
33,1,105,2012993836,498000
33,1,106,2012993836,500000
33,1,107,2012993836,502000
33,1,108,2012993836,504000
33,1,109,2012993836,506000
33,1,110,2012993836,508000
33,1,111,2012993836,510000
33,1,112,1922464006,515000
33,1,113,2012993836,-1
33,1,114,1740797075,517000
33,1,115,2012993836,-1
33,1,116,1922464006,520000
33,1,117,1922464006,522000
33,1,118,1922464006,524000
33,1,119,1922464006,526000
33,1,120,2012993836,530000
33,1,121,2012993836,532000
33,1,122,1499867659,534000
33,1,123,904058452,536000
33,1,124,1740797075,540000
33,1,125,904058452,544000
33,1,126,1162918744,546000
33,1,127,1162918744,548000
33,1,128,1162918744,552000
33,1,129,904058452,554000
33,1,130,1162918744,556000
33,1,131,1162918744,558000
33,1,132,1162918744,560000
33,1,133,1162918744,562000
33,1,134,461160828,-1
33,1,135,1008315045,564000
33,1,136,461160828,-1
33,1,137,1162918744,566000
33,1,138,1162918744,568000
33,1,139,461160828,-1
33,1,140,902830499,569000
33,1,141,825249556,-1
33,1,142,1448525331,571000
33,1,143,1448525331,574000
33,1,144,1497845528,576000
33,1,145,1448525331,-1
33,1,146,825249556,578000
33,1,147,825249556,581000
33,1,148,825249556,583000
33,1,149,825249556,585000
33,1,150,1793799654,589000
33,1,151,1793799654,591000
33,1,152,461160828,-1
33,1,153,1162918744,593000
33,1,154,1162918744,595000
33,1,155,1162918744,597000
33,1,156,2012993836,599000
33,1,157,1499867659,-1
33,1,158,904058452,601000
33,1,159,1008315045,603000
33,1,160,1008315045,605000
33,1,161,1008315045,607000
33,1,162,1008315045,609000
33,1,163,1008315045,612000
33,1,164,1008315045,614000
33,1,165,1008315045,616000
33,1,166,1008315045,620000
33,1,167,902830499,624000
33,1,168,1008315045,626000
33,1,169,1008315045,628000
33,1,170,1008315045,630000
33,1,171,1438030319,632000
33,1,172,1438030319,634000
33,1,173,1438030319,636000
33,1,174,2040467681,-1
33,1,175,403147759,640000
33,1,176,1297978429,642000
33,1,177,1365008457,644000
33,1,178,1365008457,647000
33,1,179,1365008457,649000
33,1,180,1297978429,651000
33,1,181,1297978429,653000
33,1,182,1297978429,654000
33,1,183,1297978429,657000
33,1,184,1297978429,659000
33,1,185,2020152163,664000
33,1,186,2020152163,666000
33,1,187,1948471365,668000
33,1,188,1365008457,673000
33,1,189,1365008457,675000
33,1,190,1365008457,677000
33,1,191,1365008457,679000
33,1,192,1365008457,681000
33,1,193,869601985,687000
33,1,194,1208121709,689000
33,1,195,1144068272,693000
33,1,196,1208121709,697000
33,1,197,1144068272,699000
33,1,198,1144068272,701000
33,1,199,1208121709,703000
33,1,200,1208121709,707000
33,1,201,1208121709,711000
33,1,202,1208121709,713000
33,1,203,1764696127,715000
34,1,0,129153987,0
34,1,1,129153987,7000
34,1,2,311239812,9000
34,1,3,311239812,11000
34,1,4,311239812,13000
34,1,5,311239812,14000
34,1,6,311239812,18000
34,1,7,311239812,23000
34,1,8,311239812,25000
34,1,9,711327356,-1
34,1,10,902830499,35000
34,1,11,902830499,37000
34,1,12,1793799654,50000
34,1,13,1793799654,51000
34,1,14,341796579,-1
34,1,15,68377659,-1
34,1,16,807657332,55000
34,1,17,2088445230,57000
34,1,18,2073621255,-1
34,1,19,1104443373,64000
34,1,20,2073621255,-1
34,1,21,1497845528,-1
34,1,22,1710989308,-1
34,1,23,1985836631,71000
34,1,24,873610597,-1
34,1,25,1427381743,78000
34,1,26,129153987,-1
34,1,27,1710989308,83000
34,1,28,1985836631,-1
34,1,29,873610597,-1
34,1,30,2020152163,-1
34,1,31,1365008457,94000
34,1,32,2020152163,96000
34,1,33,1427381743,104000
34,1,34,2020152163,-1
34,1,35,1948471365,111000
34,1,36,1735507635,113000
34,1,37,1948471365,-1
34,1,38,873610597,-1
34,1,39,129153987,118000
34,1,40,1427381743,-1
34,1,41,2020152163,134000
34,1,42,2020152163,143000
34,1,43,1427381743,148000
34,1,44,2020152163,173000
34,1,45,1365008457,-1
34,1,46,915349526,175000
34,1,47,915349526,178000
34,1,48,915349526,192000
34,1,49,915349526,205000
34,1,50,915349526,206000
34,1,51,1754662105,214000
34,1,52,1280851663,-1
34,1,53,1297978429,-1
34,1,54,1427381743,215000
34,1,55,1427381743,217000
34,1,56,311239812,219000
34,1,57,2040467681,-1
34,1,58,403147759,-1
34,1,59,1280851663,221000
34,1,60,1280851663,222000
34,1,61,915349526,229000
34,1,62,915349526,237000
34,1,63,915349526,238000
34,1,64,915349526,252000
34,1,65,915349526,267000
34,1,66,915349526,270000
34,1,67,915349526,272000
34,1,68,869601985,286000
34,1,69,1208121709,-1
34,1,70,1144068272,293000
34,1,71,1144068272,295000
34,1,72,1208121709,302000
34,1,73,1208121709,306000
34,1,74,915349526,-1
34,1,75,1365008457,314000
34,1,76,1297978429,320000
34,1,77,2040467681,-1
34,1,78,1438030319,328000
34,1,79,1438030319,334000
34,1,80,1438030319,349000
34,1,81,1438030319,354000
34,1,82,1438030319,358000
34,1,83,904058452,361000
34,1,84,1438030319,363000
34,1,85,1740797075,-1
34,1,86,1499867659,364000
34,1,87,1499867659,368000
34,1,88,1499867659,373000
34,1,89,1162918744,375000
34,1,90,1499867659,377000
34,1,91,1740797075,-1
34,1,92,1438030319,400000
34,1,93,311239812,401000
34,1,94,311239812,407000
34,1,95,1438030319,410000
34,1,96,1438030319,416000
34,1,97,1438030319,421000
34,1,98,1740797075,423000
34,1,99,1438030319,424000
34,1,100,1438030319,430000
34,1,101,29183965,432000
34,1,102,1438030319,443000
34,1,103,1740797075,445000
34,1,104,1740797075,446000
34,1,105,1740797075,459000
34,1,106,904058452,463000
34,1,107,904058452,465000
34,1,108,904058452,467000
34,1,109,904058452,469000
34,1,110,904058452,470000
34,1,111,1499867659,-1
34,1,112,2012993836,475000
34,1,113,1499867659,-1
34,1,114,904058452,477000
34,1,115,904058452,479000
34,1,116,904058452,481000
34,1,117,1499867659,482000
34,1,118,904058452,489000
34,1,119,1499867659,-1
34,1,120,2012993836,494000
34,1,121,1922464006,496000
34,1,122,2012993836,503000
34,1,123,2012993836,506000
34,1,124,2012993836,508000
34,1,125,2012993836,510000
34,1,126,2012993836,517000
34,1,127,1922464006,519000
34,1,128,1922464006,520000
34,1,129,1922464006,523000
34,1,130,1922464006,525000
34,1,131,2012993836,529000
34,1,132,1499867659,-1
34,1,133,904058452,532000
34,1,134,1499867659,534000
34,1,135,904058452,536000
34,1,136,1740797075,538000
34,1,137,904058452,540000
34,1,138,1008315045,544000
34,1,139,904058452,546000
34,1,140,904058452,548000
34,1,141,904058452,550000
34,1,142,904058452,552000
34,1,143,1162918744,554000
34,1,144,1162918744,558000
34,1,145,461160828,562000
34,1,146,1162918744,564000
34,1,147,461160828,-1
34,1,148,1008315045,-1
34,1,149,711327356,566000
34,1,150,311239812,-1
34,1,151,2040467681,568000
34,1,152,2040467681,570000
34,1,153,2040467681,572000
34,1,154,2040467681,574000
34,1,155,29183965,576000
34,1,156,403147759,578000
34,1,157,403147759,584000
34,1,158,403147759,586000
34,1,159,403147759,588000
34,1,160,1297978429,589000
34,1,161,2020152163,591000
34,1,162,2020152163,593000
34,1,163,2020152163,595000
34,1,164,2020152163,598000
34,1,165,1297978429,599000
34,1,166,1297978429,603000
34,1,167,2040467681,605000
34,1,168,2040467681,608000
34,1,169,2040467681,611000
34,1,170,1438030319,616000
34,1,171,311239812,-1
34,1,172,1427381743,618000
34,1,173,311239812,621000
34,1,174,1427381743,623000
34,1,175,1427381743,624000
34,1,176,1427381743,626000
34,1,177,1427381743,630000
34,1,178,2040467681,633000
34,1,179,1297978429,-1
34,1,180,1365008457,638000
34,1,181,1365008457,640000
34,1,182,1297978429,643000
34,1,183,1297978429,645000
34,1,184,1297978429,647000
34,1,185,1297978429,651000
34,1,186,1297978429,655000
34,1,187,1297978429,657000
34,1,188,1297978429,659000
34,1,189,403147759,661000
34,1,190,1280851663,663000
34,1,191,403147759,665000
34,1,192,1754662105,667000
34,1,193,1280851663,669000
34,1,194,403147759,671000
34,1,195,403147759,673000
34,1,196,2040467681,677000
34,1,197,2040467681,679000
34,1,198,2040467681,681000
34,1,199,403147759,685000
34,1,200,1280851663,687000
34,1,201,1754662105,695000
34,1,202,915349526,-1
34,1,203,869601985,699000
34,1,204,1208121709,703000
34,1,205,1208121709,705000
34,1,206,1208121709,707000
34,1,207,1208121709,709000
35,1,0,522553046,0
35,1,1,1430439149,3000
35,1,2,522553046,14000
35,1,3,1430439149,26000
35,1,4,275266973,31000
35,1,5,1430439149,33000
35,1,6,1430439149,44000
35,1,7,1430439149,46000
35,1,8,1430439149,49000
35,1,9,522553046,56000
35,1,10,275266973,65000
35,1,11,275266973,67000
35,1,12,359922172,81000
35,1,13,275266973,88000
35,1,14,275266973,92000
35,1,15,1430439149,93000
35,1,16,1430439149,95000
35,1,17,522553046,100000
35,1,18,1153447573,113000
35,1,19,1430439149,116000
35,1,20,359922172,130000
35,1,21,275266973,139000
35,1,22,275266973,161000
35,1,23,275266973,168000
35,1,24,275266973,173000
35,1,25,275266973,177000
35,1,26,275266973,185000
35,1,27,275266973,191000
35,1,28,275266973,208000
35,1,29,275266973,212000
35,1,30,275266973,215000
35,1,31,275266973,217000
35,1,32,275266973,223000
35,1,33,275266973,225000
35,1,34,275266973,228000
35,1,35,275266973,272000
35,1,36,275266973,274000
35,1,37,359922172,339000
35,1,38,359922172,351000
35,1,39,359922172,353000
35,1,40,359922172,375000
35,1,41,359922172,381000
35,1,42,359922172,383000
35,1,43,359922172,395000
35,1,44,275266973,399000
35,1,45,275266973,418000
35,1,46,359922172,-1
35,1,47,135640095,423000
35,1,48,359922172,-1
35,1,49,275266973,425000
35,1,50,359922172,433000
35,1,51,359922172,435000
35,1,52,359922172,438000
35,1,53,275266973,440000
35,1,54,275266973,452000
35,1,55,275266973,454000
35,1,56,359922172,470000
35,1,57,275266973,472000
35,1,58,275266973,483000
35,1,59,275266973,485000
35,1,60,522553046,495000
35,1,61,522553046,497000
35,1,62,522553046,501000
35,1,63,522553046,513000
35,1,64,522553046,515000
35,1,65,522553046,531000
35,1,66,522553046,535000
35,1,67,522553046,537000
35,1,68,522553046,544000
35,1,69,522553046,548000
35,1,70,522553046,550000
35,1,71,522553046,558000
35,1,72,132577100,563000
35,1,73,132577100,566000
35,1,74,522553046,568000
35,1,75,275266973,580000
35,1,76,275266973,584000
36,1,0,1954406292,0
36,1,1,1954406292,37000
36,1,2,1827725498,44000
36,1,3,319644606,46000
36,1,4,319644606,53000
36,1,5,319644606,57000
36,1,6,131635550,60000
36,1,7,131635550,67000
36,1,8,1954406292,76000
36,1,9,1536031937,80000
36,1,10,1536031937,82000
36,1,11,1536031937,83000
36,1,12,1536031937,85000
36,1,13,1954406292,-1
36,1,14,1827725498,96000
36,1,15,1827725498,97000
36,1,16,319644606,99000
36,1,17,319644606,106000
36,1,18,258931371,107000
36,1,19,708533063,117000
36,1,20,131635550,129000
36,1,21,708533063,134000
36,1,22,131635550,-1
36,1,23,319644606,141000
36,1,24,1827725498,-1
36,1,25,1954406292,143000
36,1,26,1536031937,146000
36,1,27,1536031937,150000
36,1,28,798981583,154000
36,1,29,1325124186,155000
36,1,30,1617550160,164000
36,1,31,798981583,166000
36,1,32,1954406292,-1
36,1,33,1827725498,-1
36,1,34,319644606,176000
36,1,35,258931371,180000
36,1,36,708533063,189000
36,1,37,131635550,-1
36,1,38,1954406292,203000
36,1,39,1827725498,-1
36,1,40,319644606,206000
36,1,41,131635550,212000
36,1,42,708533063,222000
36,1,43,708533063,226000
36,1,44,131635550,228000
36,1,45,1954406292,237000
36,1,46,1118078504,242000
36,1,47,1536031937,-1
36,1,48,798981583,249000
36,1,49,1334042472,-1
36,1,50,2093010349,-1
36,1,51,1764696127,258000
36,1,52,1118078504,260000
36,1,53,1334042472,265000
36,1,54,1118078504,-1
36,1,55,860481979,-1
36,1,56,319644606,270000
36,1,57,319644606,272000
36,1,58,319644606,274000
